"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/21/20 03:45:00,11.005,78.442,5000
12/21/20 03:45:30,11.029,78.442,5000
12/21/20 03:46:00,11.005,78.442,5000
12/21/20 03:46:30,11.029,78.442,5000
12/21/20 03:47:00,11.005,78.442,5000
12/21/20 03:47:30,11.005,78.467,5000
12/21/20 03:48:00,11.029,78.442,5000
12/21/20 03:48:30,11.005,78.442,5000
12/21/20 03:49:00,11.029,78.467,5000
12/21/20 03:49:30,11.005,78.442,5000
12/21/20 03:50:00,11.029,78.394,5000
12/21/20 03:50:30,11.005,78.442,5000
12/21/20 03:51:00,11.005,78.418,5000
12/21/20 03:51:30,11.005,78.442,5000
12/21/20 03:52:00,10.980,78.418,5000
12/21/20 03:52:30,11.029,78.418,5000
12/21/20 03:53:00,11.005,78.418,5000
12/21/20 03:53:30,11.005,78.418,5000
12/21/20 03:54:00,10.980,78.418,5000
12/21/20 03:54:30,11.005,78.467,5000
12/21/20 03:55:00,10.956,78.418,5000
12/21/20 03:55:30,10.980,78.418,5000
12/21/20 03:56:00,10.956,78.418,5000
12/21/20 03:56:30,10.980,78.369,5000
12/21/20 03:57:00,10.956,78.394,5000
12/21/20 03:57:30,10.980,78.418,5000
12/21/20 03:58:00,10.980,78.369,5000
12/21/20 03:58:30,10.980,78.394,5000
12/21/20 03:59:00,10.980,78.369,5000
12/21/20 03:59:30,10.932,78.369,5000
12/21/20 04:00:00,10.956,78.369,5000
12/21/20 04:00:30,10.956,78.369,5000
12/21/20 04:01:00,10.932,78.320,5000
12/21/20 04:01:30,10.932,78.320,5000
12/21/20 04:02:00,10.980,78.369,5000
12/21/20 04:02:30,10.956,78.320,5000
12/21/20 04:03:00,10.956,78.369,5000
12/21/20 04:03:30,10.932,78.369,5000
12/21/20 04:04:00,10.932,78.320,5000
12/21/20 04:04:30,10.932,78.320,5000
12/21/20 04:05:00,10.932,78.320,5000
12/21/20 04:05:30,10.932,78.320,5000
12/21/20 04:06:00,10.932,78.320,5000
12/21/20 04:06:30,10.932,78.296,5000
12/21/20 04:07:00,10.932,78.320,5000
12/21/20 04:07:30,10.932,78.320,5000
12/21/20 04:08:00,10.932,78.320,5000
12/21/20 04:08:30,10.907,78.296,5000
12/21/20 04:09:00,10.932,78.271,5000
12/21/20 04:09:30,10.932,78.271,5000
12/21/20 04:10:00,10.932,78.271,5000
12/21/20 04:10:30,10.932,78.271,5000
12/21/20 04:11:00,10.907,78.247,5000
12/21/20 04:11:30,10.883,78.271,5000
12/21/20 04:12:00,10.907,78.271,5000
12/21/20 04:12:30,10.907,78.271,5000
12/21/20 04:13:00,10.858,78.320,5000
12/21/20 04:13:30,10.932,78.271,5000
12/21/20 04:14:00,10.907,78.271,5000
12/21/20 04:14:30,10.883,78.271,5000
12/21/20 04:15:00,10.883,78.271,5000
12/21/20 04:15:30,10.883,78.271,5000
12/21/20 04:16:00,10.883,78.271,5000
12/21/20 04:16:30,10.883,78.271,5000
12/21/20 04:17:00,10.858,78.271,5000
12/21/20 04:17:30,10.883,78.271,5000
12/21/20 04:18:00,10.883,78.271,5000
12/21/20 04:18:30,10.858,78.271,5000
12/21/20 04:19:00,10.883,78.320,5000
12/21/20 04:19:30,10.883,78.320,5000
12/21/20 04:20:00,10.883,78.320,5000
12/21/20 04:20:30,10.834,78.320,5000
12/21/20 04:21:00,10.858,78.320,5000
12/21/20 04:21:30,10.907,78.320,5000
12/21/20 04:22:00,10.883,78.296,5000
12/21/20 04:22:30,10.858,78.296,5000
12/21/20 04:23:00,10.858,78.320,5000
12/21/20 04:23:30,10.858,78.296,5000
12/21/20 04:24:00,10.858,78.320,5000
12/21/20 04:24:30,10.858,78.296,5000
12/21/20 04:25:00,10.810,78.320,5000
12/21/20 04:25:30,10.834,78.320,5000
12/21/20 04:26:00,10.834,78.369,5000
12/21/20 04:26:30,10.858,78.320,5000
12/21/20 04:27:00,10.785,78.369,5000
12/21/20 04:27:30,10.834,78.394,5000
12/21/20 04:28:00,10.858,78.369,5000
12/21/20 04:28:30,10.858,78.320,5000
12/21/20 04:29:00,10.810,78.320,5000
12/21/20 04:29:30,10.810,78.369,5000
12/21/20 04:30:00,10.810,78.369,5000
12/21/20 04:30:30,10.810,78.320,5000
12/21/20 04:31:00,10.785,78.369,5000
12/21/20 04:31:30,10.810,78.320,5000
12/21/20 04:32:00,10.785,78.369,5000
12/21/20 04:32:30,10.785,78.369,5000
12/21/20 04:33:00,10.785,78.369,5000
12/21/20 04:33:30,10.810,78.369,5000
12/21/20 04:34:00,10.810,78.320,5000
12/21/20 04:34:30,10.785,78.369,5000
12/21/20 04:35:00,10.785,78.369,5000
12/21/20 04:35:30,10.785,78.369,5000
12/21/20 04:36:00,10.761,78.369,5000
12/21/20 04:36:30,10.785,78.369,5000
12/21/20 04:37:00,10.785,78.369,5000
12/21/20 04:37:30,10.761,78.369,5000
12/21/20 04:38:00,10.785,78.369,5000
12/21/20 04:38:30,10.785,78.369,5000
12/21/20 04:39:00,10.761,78.369,5000
12/21/20 04:39:30,10.761,78.369,5000
12/21/20 04:40:00,10.736,78.369,5000
12/21/20 04:40:30,10.736,78.369,5000
12/21/20 04:41:00,10.785,78.369,5000
12/21/20 04:41:30,10.761,78.369,5000
12/21/20 04:42:00,10.761,78.418,5000
12/21/20 04:42:30,10.761,78.369,5000
12/21/20 04:43:00,10.761,78.442,5000
12/21/20 04:43:30,10.761,78.442,5000
12/21/20 04:44:00,10.736,78.369,5000
12/21/20 04:44:30,10.761,78.418,5000
12/21/20 04:45:00,10.736,78.442,5000
12/21/20 04:45:30,10.761,78.418,5000
12/21/20 04:46:00,10.736,78.442,5000
12/21/20 04:46:30,10.736,78.418,5000
12/21/20 04:47:00,10.712,78.418,5000
12/21/20 04:47:30,10.736,78.442,5000
12/21/20 04:48:00,10.736,78.467,5000
12/21/20 04:48:30,10.736,78.467,5000
12/21/20 04:49:00,10.736,78.467,5000
12/21/20 04:49:30,10.736,78.467,5000
12/21/20 04:50:00,10.712,78.467,5000
12/21/20 04:50:30,10.736,78.467,5000
12/21/20 04:51:00,10.687,78.491,5000
12/21/20 04:51:30,10.663,78.491,5000
12/21/20 04:52:00,10.712,78.491,5000
12/21/20 04:52:30,10.687,78.467,5000
12/21/20 04:53:00,10.687,78.467,5000
12/21/20 04:53:30,10.712,78.491,5000
12/21/20 04:54:00,10.687,78.491,5000
12/21/20 04:54:30,10.687,78.516,5000
12/21/20 04:55:00,10.687,78.491,5000
12/21/20 04:55:30,10.687,78.491,5000
12/21/20 04:56:00,10.687,78.491,5000
12/21/20 04:56:30,10.687,78.516,5000
12/21/20 04:57:00,10.687,78.516,5000
12/21/20 04:57:30,10.687,78.516,5000
12/21/20 04:58:00,10.663,78.516,5000
12/21/20 04:58:30,10.687,78.516,5000
12/21/20 04:59:00,10.712,78.516,5000
12/21/20 04:59:30,10.687,78.516,5000
12/21/20 05:00:00,10.663,78.564,5000
12/21/20 05:00:30,10.663,78.516,5000
12/21/20 05:01:00,10.712,78.516,5000
12/21/20 05:01:30,10.663,78.564,5000
12/21/20 05:02:00,10.712,78.516,5000
12/21/20 05:02:30,10.687,78.540,5000
12/21/20 05:03:00,10.712,78.516,5000
12/21/20 05:03:30,10.638,78.516,5000
12/21/20 05:04:00,10.663,78.516,5000
12/21/20 05:04:30,10.663,78.589,5000
12/21/20 05:05:00,10.663,78.516,5000
12/21/20 05:05:30,10.663,78.540,5000
12/21/20 05:06:00,10.638,78.516,5000
12/21/20 05:06:30,10.663,78.540,5000
12/21/20 05:07:00,10.663,78.589,5000
12/21/20 05:07:30,10.663,78.589,5000
12/21/20 05:08:00,10.663,78.540,5000
12/21/20 05:08:30,10.638,78.516,5000
12/21/20 05:09:00,10.663,78.516,5000
12/21/20 05:09:30,10.663,78.589,5000
12/21/20 05:10:00,10.687,78.589,5000
12/21/20 05:10:30,10.687,78.540,5000
12/21/20 05:11:00,10.638,78.589,5000
12/21/20 05:11:30,10.638,78.540,5000
12/21/20 05:12:00,10.638,78.589,5000
12/21/20 05:12:30,10.614,78.589,5000
12/21/20 05:13:00,10.638,78.540,5000
12/21/20 05:13:30,10.638,78.589,5000
12/21/20 05:14:00,10.614,78.589,5000
12/21/20 05:14:30,10.614,78.613,5000
12/21/20 05:15:00,10.638,78.589,5000
12/21/20 05:15:30,10.614,78.589,5000
12/21/20 05:16:00,10.590,78.613,5000
12/21/20 05:16:30,10.638,78.613,5000
12/21/20 05:17:00,10.638,78.613,5000
12/21/20 05:17:30,10.638,78.613,5000
12/21/20 05:18:00,10.638,78.613,5000
12/21/20 05:18:30,10.614,78.613,5000
12/21/20 05:19:00,10.614,78.613,5000
12/21/20 05:19:30,10.565,78.613,5000
12/21/20 05:20:00,10.590,78.613,5000
12/21/20 05:20:30,10.590,78.589,5000
12/21/20 05:21:00,10.590,78.589,5000
12/21/20 05:21:30,10.614,78.589,5000
12/21/20 05:22:00,10.614,78.589,5000
12/21/20 05:22:30,10.614,78.638,5000
12/21/20 05:23:00,10.590,78.638,5000
12/21/20 05:23:30,10.590,78.638,5000
12/21/20 05:24:00,10.565,78.589,5000
12/21/20 05:24:30,10.590,78.589,5000
12/21/20 05:25:00,10.565,78.638,5000
12/21/20 05:25:30,10.590,78.638,5000
12/21/20 05:26:00,10.590,78.638,5000
12/21/20 05:26:30,10.590,78.638,5000
12/21/20 05:27:00,10.590,78.638,5000
12/21/20 05:27:30,10.590,78.589,5000
12/21/20 05:28:00,10.565,78.638,5000
12/21/20 05:28:30,10.565,78.589,5000
12/21/20 05:29:00,10.590,78.638,5000
12/21/20 05:29:30,10.590,78.662,5000
12/21/20 05:30:00,10.565,78.638,5000
12/21/20 05:30:30,10.590,78.638,5000
12/21/20 05:31:00,10.565,78.638,5000
12/21/20 05:31:30,10.565,78.662,5000
12/21/20 05:32:00,10.565,78.638,5000
12/21/20 05:32:30,10.565,78.662,5000
12/21/20 05:33:00,10.590,78.638,5000
12/21/20 05:33:30,10.590,78.662,5000
12/21/20 05:34:00,10.614,78.662,5000
12/21/20 05:34:30,10.565,78.662,5000
12/21/20 05:35:00,10.565,78.687,5000
12/21/20 05:35:30,10.565,78.687,5000
12/21/20 05:36:00,10.590,78.687,5000
12/21/20 05:36:30,10.614,78.662,5000
12/21/20 05:37:00,10.590,78.662,5000
12/21/20 05:37:30,10.590,78.662,5000
12/21/20 05:38:00,10.614,78.662,5000
12/21/20 05:38:30,10.590,78.662,5000
12/21/20 05:39:00,10.614,78.662,5000
12/21/20 05:39:30,10.614,78.662,5000
12/21/20 05:40:00,10.614,78.662,5000
12/21/20 05:40:30,10.590,78.662,5000
12/21/20 05:41:00,10.614,78.662,5000
12/21/20 05:41:30,10.614,78.662,5000
12/21/20 05:42:00,10.614,78.638,5000
12/21/20 05:42:30,10.614,78.638,5000
12/21/20 05:43:00,10.590,78.638,5000
12/21/20 05:43:30,10.614,78.638,5000
12/21/20 05:44:00,10.614,78.589,5000
12/21/20 05:44:30,10.638,78.589,5000
12/21/20 05:45:00,10.638,78.613,5000
12/21/20 05:45:30,10.638,78.613,5000
12/21/20 05:46:00,10.638,78.589,5000
12/21/20 05:46:30,10.638,78.589,5000
12/21/20 05:47:00,10.638,78.589,5000
12/21/20 05:47:30,10.638,78.589,5000
12/21/20 05:48:00,10.614,78.589,5000
12/21/20 05:48:30,10.638,78.540,5000
12/21/20 05:49:00,10.638,78.516,5000
12/21/20 05:49:30,10.663,78.516,5000
12/21/20 05:50:00,10.638,78.540,5000
12/21/20 05:50:30,10.638,78.516,5000
12/21/20 05:51:00,10.663,78.516,5000
12/21/20 05:51:30,10.638,78.516,5000
12/21/20 05:52:00,10.638,78.467,5000
12/21/20 05:52:30,10.638,78.467,5000
12/21/20 05:53:00,10.663,78.467,5000
12/21/20 05:53:30,10.687,78.467,5000
12/21/20 05:54:00,10.663,78.442,5000
12/21/20 05:54:30,10.663,78.442,5000
12/21/20 05:55:00,10.638,78.442,5000
12/21/20 05:55:30,10.638,78.442,5000
12/21/20 05:56:00,10.638,78.418,5000
12/21/20 05:56:30,10.663,78.418,5000
12/21/20 05:57:00,10.687,78.369,5000
12/21/20 05:57:30,10.687,78.369,5000
12/21/20 05:58:00,10.712,78.369,5000
12/21/20 05:58:30,10.687,78.369,5000
12/21/20 05:59:00,10.712,78.345,5000
12/21/20 05:59:30,10.663,78.369,5000
12/21/20 06:00:00,10.687,78.345,5000
12/21/20 06:00:30,10.712,78.369,5000
12/21/20 06:01:00,10.687,78.320,5000
12/21/20 06:01:30,10.712,78.320,5000
12/21/20 06:02:00,10.687,78.296,5000
12/21/20 06:02:30,10.712,78.296,5000
12/21/20 06:03:00,10.712,78.296,5000
12/21/20 06:03:30,10.712,78.271,5000
12/21/20 06:04:00,10.712,78.271,5000
12/21/20 06:04:30,10.712,78.271,5000
12/21/20 06:05:00,10.712,78.271,5000
12/21/20 06:05:30,10.736,78.223,5000
12/21/20 06:06:00,10.736,78.223,5000
12/21/20 06:06:30,10.712,78.223,5000
12/21/20 06:07:00,10.736,78.223,5000
12/21/20 06:07:30,10.736,78.223,5000
12/21/20 06:08:00,10.712,78.198,5000
12/21/20 06:08:30,10.761,78.174,5000
12/21/20 06:09:00,10.736,78.174,5000
12/21/20 06:09:30,10.736,78.174,5000
12/21/20 06:10:00,10.712,78.174,5000
12/21/20 06:10:30,10.712,78.174,5000
12/21/20 06:11:00,10.736,78.125,5000
12/21/20 06:11:30,10.761,78.125,5000
12/21/20 06:12:00,10.761,78.125,5000
12/21/20 06:12:30,10.761,78.101,5000
12/21/20 06:13:00,10.785,78.101,5000
12/21/20 06:13:30,10.761,78.125,5000
12/21/20 06:14:00,10.761,78.125,5000
12/21/20 06:14:30,10.785,78.076,5000
12/21/20 06:15:00,10.761,78.076,5000
12/21/20 06:15:30,10.785,78.076,5000
12/21/20 06:16:00,10.761,78.052,5000
12/21/20 06:16:30,10.761,78.076,5000
12/21/20 06:17:00,10.785,78.052,5000
12/21/20 06:17:30,10.810,78.003,5000
12/21/20 06:18:00,10.810,78.003,5000
12/21/20 06:18:30,10.785,78.003,5000
12/21/20 06:19:00,10.834,78.003,5000
12/21/20 06:19:30,10.810,77.979,5000
12/21/20 06:20:00,10.810,77.979,5000
12/21/20 06:20:30,10.810,77.979,5000
12/21/20 06:21:00,10.834,78.003,5000
12/21/20 06:21:30,10.834,77.954,5000
12/21/20 06:22:00,10.834,77.954,5000
12/21/20 06:22:30,10.858,77.930,5000
12/21/20 06:23:00,10.834,77.930,5000
12/21/20 06:23:30,10.810,77.930,5000
12/21/20 06:24:00,10.858,77.930,5000
12/21/20 06:24:30,10.834,77.905,5000
12/21/20 06:25:00,10.883,77.905,5000
12/21/20 06:25:30,10.883,77.856,5000
12/21/20 06:26:00,10.858,77.856,5000
12/21/20 06:26:30,10.858,77.856,5000
12/21/20 06:27:00,10.858,77.832,5000
12/21/20 06:27:30,10.858,77.832,5000
12/21/20 06:28:00,10.907,77.808,5000
12/21/20 06:28:30,10.907,77.808,5000
12/21/20 06:29:00,10.883,77.808,5000
12/21/20 06:29:30,10.883,77.783,5000
12/21/20 06:30:00,10.883,77.759,5000
12/21/20 06:30:30,10.907,77.759,5000
12/21/20 06:31:00,10.907,77.759,5000
12/21/20 06:31:30,10.932,77.710,5000
12/21/20 06:32:00,10.907,77.710,5000
12/21/20 06:32:30,10.907,77.710,5000
12/21/20 06:33:00,10.932,77.686,5000
12/21/20 06:33:30,10.907,77.686,5000
12/21/20 06:34:00,10.956,77.661,5000
12/21/20 06:34:30,10.932,77.612,5000
12/21/20 06:35:00,10.956,77.637,5000
12/21/20 06:35:30,11.005,77.637,5000
12/21/20 06:36:00,10.956,77.637,5000
12/21/20 06:36:30,10.980,77.612,5000
12/21/20 06:37:00,10.980,77.612,5000
12/21/20 06:37:30,10.980,77.563,5000
12/21/20 06:38:00,11.005,77.563,5000
12/21/20 06:38:30,11.005,77.539,5000
12/21/20 06:39:00,11.005,77.539,5000
12/21/20 06:39:30,11.029,77.515,5000
12/21/20 06:40:00,11.005,77.441,5000
12/21/20 06:40:30,11.029,77.441,5000
12/21/20 06:41:00,11.029,77.441,5000
12/21/20 06:41:30,11.151,77.441,5000
12/21/20 06:42:00,11.053,77.441,5000
12/21/20 06:42:30,11.029,77.417,5000
12/21/20 06:43:00,11.078,77.417,5000
12/21/20 06:43:30,11.053,77.393,5000
12/21/20 06:44:00,11.102,77.393,5000
12/21/20 06:44:30,11.102,77.393,5000
12/21/20 06:45:00,11.078,77.344,5000
12/21/20 06:45:30,11.078,77.319,5000
12/21/20 06:46:00,11.102,77.344,5000
12/21/20 06:46:30,11.127,77.295,5000
12/21/20 06:47:00,11.102,77.271,5000
12/21/20 06:47:30,11.102,77.246,5000
12/21/20 06:48:00,11.127,77.197,5000
12/21/20 06:48:30,11.151,77.197,5000
12/21/20 06:49:00,11.127,77.173,5000
12/21/20 06:49:30,11.151,77.148,5000
12/21/20 06:50:00,11.175,77.148,5000
12/21/20 06:50:30,11.151,77.148,5000
12/21/20 06:51:00,11.175,77.124,5000
12/21/20 06:51:30,11.151,77.100,5000
12/21/20 06:52:00,11.175,77.100,5000
12/21/20 06:52:30,11.200,77.051,5000
12/21/20 06:53:00,11.200,77.026,5000
12/21/20 06:53:30,11.224,77.026,5000
12/21/20 06:54:00,11.248,76.978,5000
12/21/20 06:54:30,11.224,76.929,5000
12/21/20 06:55:00,11.248,76.929,5000
12/21/20 06:55:30,11.248,76.880,5000
12/21/20 06:56:00,11.273,76.880,5000
12/21/20 06:56:30,11.297,76.807,5000
12/21/20 06:57:00,11.248,76.807,5000
12/21/20 06:57:30,11.297,76.782,5000
12/21/20 06:58:00,11.297,76.758,5000
12/21/20 06:58:30,11.297,76.733,5000
12/21/20 06:59:00,11.297,76.685,5000
12/21/20 06:59:30,11.321,76.660,5000
12/21/20 07:00:00,11.346,76.636,5000
12/21/20 07:00:30,11.370,76.587,5000
12/21/20 07:01:00,11.370,76.587,5000
12/21/20 07:01:30,11.370,76.538,5000
12/21/20 07:02:00,11.419,76.514,5000
12/21/20 07:02:30,11.419,76.489,5000
12/21/20 07:03:00,11.419,76.440,5000
12/21/20 07:03:30,11.394,76.416,5000
12/21/20 07:04:00,11.419,76.367,5000
12/21/20 07:04:30,11.443,76.367,5000
12/21/20 07:05:00,11.419,76.294,5000
12/21/20 07:05:30,11.443,76.270,5000
12/21/20 07:06:00,11.467,76.221,5000
12/21/20 07:06:30,11.443,76.196,5000
12/21/20 07:07:00,11.516,76.172,5000
12/21/20 07:07:30,11.492,76.123,5000
12/21/20 07:08:00,11.516,76.123,5000
12/21/20 07:08:30,11.492,76.074,5000
12/21/20 07:09:00,11.540,76.025,5000
12/21/20 07:09:30,11.540,75.977,5000
12/21/20 07:10:00,11.540,75.977,5000
12/21/20 07:10:30,11.589,75.928,5000
12/21/20 07:11:00,11.565,75.854,5000
12/21/20 07:11:30,11.565,75.830,5000
12/21/20 07:12:00,11.589,75.806,5000
12/21/20 07:12:30,11.613,75.757,5000
12/21/20 07:13:00,11.589,75.708,5000
12/21/20 07:13:30,11.613,75.708,5000
12/21/20 07:14:00,11.637,75.684,5000
12/21/20 07:14:30,11.613,75.586,5000
12/21/20 07:15:00,11.686,75.586,5000
12/21/20 07:15:30,11.686,75.562,5000
12/21/20 07:16:00,11.662,75.513,5000
12/21/20 07:16:30,11.686,75.488,5000
12/21/20 07:17:00,11.710,75.464,5000
12/21/20 07:17:30,11.734,75.439,5000
12/21/20 07:18:00,11.734,75.439,5000
12/21/20 07:18:30,11.734,75.415,5000
12/21/20 07:19:00,11.734,75.342,5000
12/21/20 07:19:30,11.734,75.293,5000
12/21/20 07:20:00,11.783,75.244,5000
12/21/20 07:20:30,11.759,75.220,5000
12/21/20 07:21:00,11.783,75.220,5000
12/21/20 07:21:30,11.807,75.195,5000
12/21/20 07:22:00,11.783,75.195,5000
12/21/20 07:22:30,11.807,75.122,5000
12/21/20 07:23:00,11.807,75.146,5000
12/21/20 07:23:30,11.832,75.073,5000
12/21/20 07:24:00,11.832,75.073,5000
12/21/20 07:24:30,11.832,75.049,5000
12/21/20 07:25:00,11.880,75.000,5000
12/21/20 07:25:30,11.904,75.000,5000
12/21/20 07:26:00,11.929,75.000,5000
12/21/20 07:26:30,11.929,75.000,5000
12/21/20 07:27:00,11.977,74.927,5000
12/21/20 07:27:30,11.953,74.902,5000
12/21/20 07:28:00,11.929,74.854,5000
12/21/20 07:28:30,11.929,74.756,5000
12/21/20 07:29:00,11.929,74.707,5000
12/21/20 07:29:30,11.953,74.683,5000
12/21/20 07:30:00,11.929,74.634,5000
12/21/20 07:30:30,11.929,74.609,5000
12/21/20 07:31:00,11.953,74.585,5000
12/21/20 07:31:30,11.953,74.585,5000
12/21/20 07:32:00,11.953,74.609,5000
12/21/20 07:32:30,11.953,74.585,5000
12/21/20 07:33:00,11.953,74.585,5000
12/21/20 07:33:30,11.977,74.585,5000
12/21/20 07:34:00,12.025,74.585,5000
12/21/20 07:34:30,12.001,74.536,5000
12/21/20 07:35:00,12.025,74.536,5000
12/21/20 07:35:30,12.050,74.561,5000
12/21/20 07:36:00,12.074,74.536,5000
12/21/20 07:36:30,12.074,74.487,5000
12/21/20 07:37:00,12.098,74.487,5000
12/21/20 07:37:30,12.122,74.463,5000
12/21/20 07:38:00,12.147,74.487,5000
12/21/20 07:38:30,12.147,74.414,5000
12/21/20 07:39:00,12.147,74.414,5000
12/21/20 07:39:30,12.195,74.341,5000
12/21/20 07:40:00,12.195,74.341,5000
12/21/20 07:40:30,12.195,74.268,5000
12/21/20 07:41:00,12.219,74.194,5000
12/21/20 07:41:30,12.243,74.194,5000
12/21/20 07:42:00,12.243,74.146,5000
12/21/20 07:42:30,12.268,74.048,5000
12/21/20 07:43:00,12.292,74.023,5000
12/21/20 07:43:30,12.268,73.926,5000
12/21/20 07:44:00,12.292,73.926,5000
12/21/20 07:44:30,12.316,73.901,5000
12/21/20 07:45:00,12.292,73.901,5000
12/21/20 07:45:30,12.340,73.828,5000
12/21/20 07:46:00,12.340,73.779,5000
12/21/20 07:46:30,12.340,73.706,5000
12/21/20 07:47:00,12.340,73.682,5000
12/21/20 07:47:30,12.340,73.608,5000
12/21/20 07:48:00,12.364,73.584,5000
12/21/20 07:48:30,12.340,73.560,5000
12/21/20 07:49:00,12.340,73.511,5000
12/21/20 07:49:30,12.340,73.511,5000
12/21/20 07:50:00,12.413,73.560,5000
12/21/20 07:50:30,12.389,73.560,5000
12/21/20 07:51:00,12.389,73.560,5000
12/21/20 07:51:30,12.413,73.511,5000
12/21/20 07:52:00,12.389,73.462,5000
12/21/20 07:52:30,12.389,73.413,5000
12/21/20 07:53:00,12.389,73.389,5000
12/21/20 07:53:30,12.413,73.389,5000
12/21/20 07:54:00,12.413,73.364,5000
12/21/20 07:54:30,12.413,73.364,5000
12/21/20 07:55:00,12.413,73.364,5000
12/21/20 07:55:30,12.461,73.364,5000
12/21/20 07:56:00,12.461,73.364,5000
12/21/20 07:56:30,12.437,73.364,5000
12/21/20 07:57:00,12.485,73.364,5000
12/21/20 07:57:30,12.509,73.364,5000
12/21/20 07:58:00,12.509,73.315,5000
12/21/20 07:58:30,12.534,73.291,5000
12/21/20 07:59:00,12.509,73.218,5000
12/21/20 07:59:30,12.534,73.193,5000
12/21/20 08:00:00,12.534,73.145,5000
12/21/20 08:00:30,12.534,73.145,5000
12/21/20 08:01:00,12.534,73.120,5000
12/21/20 08:01:30,12.534,73.120,5000
12/21/20 08:02:00,12.582,73.071,5000
12/21/20 08:02:30,12.558,73.071,5000
12/21/20 08:03:00,12.582,73.047,5000
12/21/20 08:03:30,12.558,72.998,5000
12/21/20 08:04:00,12.606,72.998,5000
12/21/20 08:04:30,12.606,72.974,5000
12/21/20 08:05:00,12.630,72.974,5000
12/21/20 08:05:30,12.630,72.974,5000
12/21/20 08:06:00,12.606,72.949,5000
12/21/20 08:06:30,12.630,72.949,5000
12/21/20 08:07:00,12.654,72.998,5000
12/21/20 08:07:30,12.703,72.949,5000
12/21/20 08:08:00,12.727,72.925,5000
12/21/20 08:08:30,12.703,72.900,5000
12/21/20 08:09:00,12.727,72.876,5000
12/21/20 08:09:30,12.751,72.852,5000
12/21/20 08:10:00,12.775,72.803,5000
12/21/20 08:10:30,12.823,72.852,5000
12/21/20 08:11:00,12.847,72.852,5000
12/21/20 08:11:30,12.847,72.827,5000
12/21/20 08:12:00,12.847,72.754,5000
12/21/20 08:12:30,12.896,72.705,5000
12/21/20 08:13:00,12.896,72.681,5000
12/21/20 08:13:30,12.896,72.607,5000
12/21/20 08:14:00,12.896,72.534,5000
12/21/20 08:14:30,12.896,72.437,5000
12/21/20 08:15:00,12.920,72.437,5000
12/21/20 08:15:30,12.896,72.363,5000
12/21/20 08:16:00,12.896,72.339,5000
12/21/20 08:16:30,12.871,72.290,5000
12/21/20 08:17:00,12.896,72.266,5000
12/21/20 08:17:30,12.944,74.683,5000
12/21/20 08:18:00,13.064,76.074,5000
