"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
04/23/21 19:24:00,11.953,70.239,2750
04/23/21 19:24:30,11.953,70.288,2764
04/23/21 19:25:00,11.929,70.288,2764
04/23/21 19:25:30,11.929,70.288,2764
04/23/21 19:26:00,11.929,70.337,2751
04/23/21 19:26:30,11.904,70.386,2732
04/23/21 19:27:00,11.904,70.361,2745
04/23/21 19:27:30,11.904,70.386,2743
04/23/21 19:28:00,11.904,70.459,2745
04/23/21 19:28:30,11.904,70.483,2739
04/23/21 19:29:00,11.880,70.435,2723
04/23/21 19:29:30,11.880,70.508,2716
04/23/21 19:30:00,11.904,70.654,2708
04/23/21 19:30:30,11.856,70.605,2701
04/23/21 19:31:00,11.832,70.581,2701
04/23/21 19:31:30,11.807,70.630,2697
04/23/21 19:32:00,11.807,70.703,2678
04/23/21 19:32:30,11.807,70.654,2687
04/23/21 19:33:00,11.832,70.703,2688
04/23/21 19:33:30,11.807,70.728,2670
04/23/21 19:34:00,11.807,70.825,2645
04/23/21 19:34:30,11.783,70.825,2672
04/23/21 19:35:00,11.783,70.752,2649
04/23/21 19:35:30,11.759,70.825,2662
04/23/21 19:36:00,11.734,70.850,2642
04/23/21 19:36:30,11.734,70.874,2662
04/23/21 19:37:00,11.710,70.874,2658
04/23/21 19:37:30,11.734,70.898,2648
04/23/21 19:38:00,11.734,70.947,2646
04/23/21 19:38:30,11.686,70.947,2639
04/23/21 19:39:00,11.662,70.996,2648
04/23/21 19:39:30,11.637,71.045,2635
04/23/21 19:40:00,11.637,70.996,2622
04/23/21 19:40:30,11.637,71.069,2641
04/23/21 19:41:00,11.589,71.069,2622
04/23/21 19:41:30,11.613,71.069,2616
04/23/21 19:42:00,11.565,71.094,2635
04/23/21 19:42:30,11.589,71.167,2591
04/23/21 19:43:00,11.589,71.118,2623
04/23/21 19:43:30,11.540,71.167,2613
04/23/21 19:44:00,11.540,71.094,2645
04/23/21 19:44:30,11.589,71.167,2623
04/23/21 19:45:00,11.540,71.240,2601
04/23/21 19:45:30,11.492,71.240,2612
04/23/21 19:46:00,11.516,71.313,2619
04/23/21 19:46:30,11.467,71.240,2603
04/23/21 19:47:00,11.492,71.240,2610
04/23/21 19:47:30,11.492,71.240,2599
04/23/21 19:48:00,11.467,71.362,2608
04/23/21 19:48:30,11.492,71.362,2597
04/23/21 19:49:00,11.467,71.289,2590
04/23/21 19:49:30,11.443,71.289,2592
04/23/21 19:50:00,11.419,71.313,2611
04/23/21 19:50:30,11.419,71.387,2614
04/23/21 19:51:00,11.443,71.387,2598
04/23/21 19:51:30,11.443,71.411,2587
04/23/21 19:52:00,11.419,71.411,2591
04/23/21 19:52:30,11.443,71.460,2574
04/23/21 19:53:00,11.419,71.509,2589
04/23/21 19:53:30,11.394,71.533,2585
04/23/21 19:54:00,11.394,71.509,2549
04/23/21 19:54:30,11.370,71.533,2558
04/23/21 19:55:00,11.370,71.533,2567
04/23/21 19:55:30,11.346,71.582,2585
04/23/21 19:56:00,11.346,71.606,2567
04/23/21 19:56:30,11.321,71.631,2560
04/23/21 19:57:00,11.321,71.606,2567
04/23/21 19:57:30,11.321,71.631,2571
04/23/21 19:58:00,11.321,71.631,2565
04/23/21 19:58:30,11.321,71.729,2551
04/23/21 19:59:00,11.297,71.729,2549
04/23/21 19:59:30,11.297,71.655,2566
04/23/21 20:00:00,11.273,71.655,2553
04/23/21 20:00:30,11.297,71.680,2566
04/23/21 20:01:00,11.273,71.777,2570
04/23/21 20:01:30,11.273,71.729,2550
04/23/21 20:02:00,11.248,71.729,2561
04/23/21 20:02:30,11.248,71.729,2525
04/23/21 20:03:00,11.248,71.802,2538
04/23/21 20:03:30,11.200,71.777,2529
04/23/21 20:04:00,11.224,71.802,2529
04/23/21 20:04:30,11.224,71.875,2538
04/23/21 20:05:00,11.224,71.875,2527
04/23/21 20:05:30,11.224,71.851,2522
04/23/21 20:06:00,11.200,71.875,2505
04/23/21 20:06:30,11.200,71.851,2518
04/23/21 20:07:00,11.175,71.924,2532
04/23/21 20:07:30,11.151,71.948,2515
04/23/21 20:08:00,11.151,71.973,2512
04/23/21 20:08:30,11.151,72.046,2524
04/23/21 20:09:00,11.175,72.119,2501
04/23/21 20:09:30,11.127,72.046,2493
04/23/21 20:10:00,11.127,72.070,2513
04/23/21 20:10:30,11.127,71.997,2510
04/23/21 20:11:00,11.127,72.021,2524
04/23/21 20:11:30,11.102,72.144,2490
04/23/21 20:12:00,11.078,72.144,2486
04/23/21 20:12:30,11.053,72.168,2515
04/23/21 20:13:00,11.053,72.192,2488
04/23/21 20:13:30,11.053,72.144,2490
04/23/21 20:14:00,11.078,72.241,2497
04/23/21 20:14:30,11.053,72.241,2493
04/23/21 20:15:00,11.078,72.290,2488
04/23/21 20:15:30,11.053,72.314,2479
04/23/21 20:16:00,11.053,72.290,2465
04/23/21 20:16:30,11.029,72.290,2460
04/23/21 20:17:00,11.053,72.314,2487
04/23/21 20:17:30,11.005,72.339,2475
04/23/21 20:18:00,10.980,72.339,2475
04/23/21 20:18:30,11.005,72.412,2466
04/23/21 20:19:00,10.980,72.412,2459
04/23/21 20:19:30,10.980,72.437,2469
04/23/21 20:20:00,10.980,72.461,2484
04/23/21 20:20:30,10.980,72.534,2453
04/23/21 20:21:00,10.956,72.485,2462
04/23/21 20:21:30,10.980,72.485,2457
04/23/21 20:22:00,10.980,72.583,2462
04/23/21 20:22:30,10.956,72.534,2453
04/23/21 20:23:00,10.956,72.583,2439
04/23/21 20:23:30,10.932,72.559,2453
04/23/21 20:24:00,10.932,72.559,2443
04/23/21 20:24:30,10.907,72.583,2450
04/23/21 20:25:00,10.932,72.583,2436
04/23/21 20:25:30,10.907,72.607,2450
04/23/21 20:26:00,10.883,72.656,2439
04/23/21 20:26:30,10.883,72.681,2453
04/23/21 20:27:00,10.858,72.681,2429
04/23/21 20:27:30,10.907,72.656,2420
04/23/21 20:28:00,10.858,72.681,2429
04/23/21 20:28:30,10.858,72.754,2417
04/23/21 20:29:00,10.858,72.754,2409
04/23/21 20:29:30,10.858,72.754,2405
04/23/21 20:30:00,10.858,72.754,2416
04/23/21 20:30:30,10.858,72.754,2416
04/23/21 20:31:00,10.834,72.827,2423
04/23/21 20:31:30,10.810,72.827,2426
04/23/21 20:32:00,10.858,72.852,2398
04/23/21 20:32:30,10.810,72.852,2417
04/23/21 20:33:00,10.810,72.852,2388
04/23/21 20:33:30,10.810,72.900,2395
04/23/21 20:34:00,10.810,72.900,2383
04/23/21 20:34:30,10.785,72.925,2412
04/23/21 20:35:00,10.761,72.900,2397
04/23/21 20:35:30,10.810,72.900,2386
04/23/21 20:36:00,10.761,72.900,2373
04/23/21 20:36:30,10.761,72.974,2404
04/23/21 20:37:00,10.761,72.974,2388
04/23/21 20:37:30,10.785,72.974,2405
04/23/21 20:38:00,10.736,72.998,2376
04/23/21 20:38:30,10.736,72.998,2378
04/23/21 20:39:00,10.712,73.047,2384
04/23/21 20:39:30,10.687,73.047,2382
04/23/21 20:40:00,10.663,73.071,2377
04/23/21 20:40:30,10.687,73.071,2385
04/23/21 20:41:00,10.687,73.047,2387
04/23/21 20:41:30,10.663,73.096,2353
04/23/21 20:42:00,10.687,73.120,2372
04/23/21 20:42:30,10.736,73.145,2363
04/23/21 20:43:00,10.687,73.145,2365
04/23/21 20:43:30,10.736,73.145,2372
04/23/21 20:44:00,10.687,73.145,2373
04/23/21 20:44:30,10.687,73.218,2370
04/23/21 20:45:00,10.663,73.291,2347
04/23/21 20:45:30,10.638,73.267,2335
04/23/21 20:46:00,10.614,73.193,2344
04/23/21 20:46:30,10.663,73.267,2365
04/23/21 20:47:00,10.663,73.315,2377
04/23/21 20:47:30,10.638,73.315,2337
04/23/21 20:48:00,10.687,73.315,2342
04/23/21 20:48:30,10.638,73.267,2331
04/23/21 20:49:00,10.614,73.242,2347
04/23/21 20:49:30,10.638,73.267,2340
04/23/21 20:50:00,10.614,73.267,2350
04/23/21 20:50:30,10.614,73.315,2350
04/23/21 20:51:00,10.590,73.340,2340
04/23/21 20:51:30,10.614,73.340,2336
04/23/21 20:52:00,10.590,73.340,2336
04/23/21 20:52:30,10.590,73.315,2343
04/23/21 20:53:00,10.541,73.364,2338
04/23/21 20:53:30,10.565,73.389,2343
04/23/21 20:54:00,10.565,73.413,2314
04/23/21 20:54:30,10.565,73.389,2308
04/23/21 20:55:00,10.565,73.462,2317
04/23/21 20:55:30,10.541,73.389,2329
04/23/21 20:56:00,10.541,73.462,2327
04/23/21 20:56:30,10.565,73.462,2320
04/23/21 20:57:00,10.516,73.486,2330
04/23/21 20:57:30,10.516,73.486,2312
04/23/21 20:58:00,10.516,73.486,2301
04/23/21 20:58:30,10.541,73.437,2313
04/23/21 20:59:00,10.492,73.437,2323
04/23/21 20:59:30,10.541,73.486,2297
04/23/21 21:00:00,10.516,73.511,2323
04/23/21 21:00:30,10.541,73.560,2325
04/23/21 21:01:00,10.492,73.560,2294
04/23/21 21:01:30,10.492,73.535,2297
04/23/21 21:02:00,10.467,73.535,2318
04/23/21 21:02:30,10.492,73.535,2305
04/23/21 21:03:00,10.467,73.560,2303
04/23/21 21:03:30,10.418,73.608,2297
04/23/21 21:04:00,10.443,73.560,2273
04/23/21 21:04:30,10.443,73.535,2295
04/23/21 21:05:00,10.394,73.608,2294
04/23/21 21:05:30,10.443,73.608,2282
04/23/21 21:06:00,10.394,73.657,2282
04/23/21 21:06:30,10.418,73.608,2285
04/23/21 21:07:00,10.394,73.608,2296
04/23/21 21:07:30,10.394,73.682,2279
04/23/21 21:08:00,10.394,73.755,2288
04/23/21 21:08:30,10.394,73.706,2302
04/23/21 21:09:00,10.369,73.682,2291
04/23/21 21:09:30,10.394,73.706,2262
04/23/21 21:10:00,10.394,73.755,2281
04/23/21 21:10:30,10.369,73.755,2274
04/23/21 21:11:00,10.369,73.730,2266
04/23/21 21:11:30,10.369,73.706,2293
04/23/21 21:12:00,10.369,73.706,2262
04/23/21 21:12:30,10.320,73.730,2262
04/23/21 21:13:00,10.320,73.730,2271
04/23/21 21:13:30,10.320,73.804,2279
04/23/21 21:14:00,10.320,73.828,2288
04/23/21 21:14:30,10.320,73.828,2257
04/23/21 21:15:00,10.296,73.804,2274
04/23/21 21:15:30,10.296,73.804,2281
04/23/21 21:16:00,10.296,73.804,2261
04/23/21 21:16:30,10.296,73.779,2266
04/23/21 21:17:00,10.296,73.828,2277
04/23/21 21:17:30,10.271,73.828,2272
04/23/21 21:18:00,10.222,73.853,2256
04/23/21 21:18:30,10.222,73.877,2238
04/23/21 21:19:00,10.247,73.853,2246
04/23/21 21:19:30,10.247,73.877,2240
04/23/21 21:20:00,10.247,73.877,2251
04/23/21 21:20:30,10.271,73.853,2245
04/23/21 21:21:00,10.222,73.950,2255
04/23/21 21:21:30,10.247,73.926,2245
04/23/21 21:22:00,10.222,73.926,2260
04/23/21 21:22:30,10.247,73.950,2240
04/23/21 21:23:00,10.222,73.950,2240
04/23/21 21:23:30,10.198,73.926,2243
04/23/21 21:24:00,10.198,73.926,2256
04/23/21 21:24:30,10.198,73.999,2250
04/23/21 21:25:00,10.222,74.023,2243
04/23/21 21:25:30,10.222,74.023,2237
04/23/21 21:26:00,10.173,74.023,2237
04/23/21 21:26:30,10.198,74.072,2243
04/23/21 21:27:00,10.149,74.072,2237
04/23/21 21:27:30,10.173,74.023,2245
04/23/21 21:28:00,10.124,74.023,2230
04/23/21 21:28:30,10.173,74.023,2225
04/23/21 21:29:00,10.198,74.097,2225
04/23/21 21:29:30,10.173,74.072,2212
04/23/21 21:30:00,10.149,74.121,2225
04/23/21 21:30:30,10.124,74.121,2215
04/23/21 21:31:00,10.124,74.121,2213
04/23/21 21:31:30,10.149,74.121,2223
04/23/21 21:32:00,10.124,74.146,2220
04/23/21 21:32:30,10.173,74.146,2197
04/23/21 21:33:00,10.124,74.170,2204
04/23/21 21:33:30,10.100,74.146,2211
04/23/21 21:34:00,10.100,74.146,2211
04/23/21 21:34:30,10.100,74.219,2216
04/23/21 21:35:00,10.100,74.219,2214
04/23/21 21:35:30,10.100,74.219,2190
04/23/21 21:36:00,10.075,74.219,2206
04/23/21 21:36:30,10.124,74.219,2204
04/23/21 21:37:00,10.075,74.194,2196
04/23/21 21:37:30,10.075,74.194,2195
04/23/21 21:38:00,10.075,74.219,2193
04/23/21 21:38:30,10.075,74.268,2191
04/23/21 21:39:00,10.051,74.292,2193
04/23/21 21:39:30,10.075,74.292,2195
04/23/21 21:40:00,10.051,74.268,2185
04/23/21 21:40:30,10.026,74.292,2182
04/23/21 21:41:00,10.026,74.316,2164
04/23/21 21:41:30,10.026,74.316,2175
04/23/21 21:42:00,10.001,74.316,2173
04/23/21 21:42:30,10.001,74.316,2175
04/23/21 21:43:00,10.001,74.341,2170
04/23/21 21:43:30,10.001,74.316,2172
04/23/21 21:44:00,10.001,74.341,2148
04/23/21 21:44:30,10.001,74.316,2177
04/23/21 21:45:00,10.001,74.390,2165
04/23/21 21:45:30,9.977,74.390,2143
04/23/21 21:46:00,9.952,74.390,2172
04/23/21 21:46:30,9.928,74.414,2181
04/23/21 21:47:00,9.952,74.414,2137
04/23/21 21:47:30,9.928,74.390,2150
04/23/21 21:48:00,9.928,74.438,2143
04/23/21 21:48:30,9.903,74.438,2153
04/23/21 21:49:00,9.952,74.463,2142
04/23/21 21:49:30,9.928,74.487,2148
04/23/21 21:50:00,9.903,74.487,2148
04/23/21 21:50:30,9.879,74.487,2147
04/23/21 21:51:00,9.903,74.487,2134
04/23/21 21:51:30,9.903,74.487,2139
04/23/21 21:52:00,9.903,74.487,2153
04/23/21 21:52:30,9.879,74.585,2148
04/23/21 21:53:00,9.879,74.536,2143
